6x_SQ_BL_TM_BR_Check.mp4, 2, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 3,1164.000000,0.000000,0.000000,0.000000,52.000000,4.000000,0.000000,0.000000,0.000000,1280.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 4,840.000000,0.000000,0.000000,0.000000,766.000000,18.000000,0.000000,0.000000,0.000000,876.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 7,1200.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1296.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 8,1164.000000,0.000000,0.000000,0.000000,56.000000,0.000000,0.000000,0.000000,0.000000,1280.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 3, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 3,1104.000000,0.000000,0.000000,0.000000,157.000000,19.000000,0.000000,0.000000,0.000000,1220.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 4,960.000000,0.000000,0.000000,0.000000,472.000000,12.000000,0.000000,0.000000,0.000000,1056.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 7,1200.000000,0.000000,0.000000,0.000000,41.000000,23.000000,0.000000,0.000000,0.000000,1236.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 8,1104.000000,0.000000,0.000000,0.000000,166.000000,10.000000,0.000000,0.000000,0.000000,1220.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 4, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 3,1100.000000,0.000000,0.000000,0.000000,221.000000,3.000000,0.000000,0.000000,0.000000,1176.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 4,1080.000000,0.000000,0.000000,0.000000,253.000000,3.000000,0.000000,0.000000,0.000000,1164.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 7,1120.000000,0.000000,0.000000,0.000000,196.000000,0.000000,0.000000,0.000000,0.000000,1184.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 8,1100.000000,0.000000,0.000000,0.000000,222.000000,2.000000,0.000000,0.000000,0.000000,1176.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 5, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 3,1100.000000,0.000000,0.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 4,1200.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 7,1000.000000,0.000000,0.000000,0.000000,399.000000,1.000000,0.000000,0.000000,0.000000,1100.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 8,1100.000000,0.000000,0.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 6, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 3,1136.000000,0.000000,0.000000,0.000000,104.000000,0.000000,0.000000,0.000000,0.000000,1260.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 4,1200.000000,0.000000,0.000000,0.000000,12.000000,4.000000,0.000000,0.000000,0.000000,1284.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 7,880.000000,0.000000,0.000000,0.000000,676.000000,0.000000,0.000000,0.000000,0.000000,944.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 8,1136.000000,0.000000,0.000000,0.000000,104.000000,0.000000,0.000000,0.000000,0.000000,1260.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 7, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 7,800.000000,0.000000,0.000000,0.000000,880.000000,20.000000,0.000000,0.000000,0.000000,800.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 8, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 7,800.000000,0.000000,0.000000,0.000000,898.000000,2.000000,0.000000,0.000000,0.000000,800.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 9, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 7,752.000000,0.000000,0.000000,0.000000,900.000000,0.000000,0.000000,0.000000,0.000000,848.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 10, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 7,800.000000,0.000000,0.000000,0.000000,876.000000,24.000000,0.000000,0.000000,0.000000,800.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 11, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
