6x_SQ_BL_TM_BR_Check.mp4,5,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,5,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,5,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,5,9,1100,0,0,0,221,3,0,0,0,1176
6x_SQ_BL_TM_BR_Check.mp4,5,10,1120,0,0,0,196,0,0,0,0,1184
6x_SQ_BL_TM_BR_Check.mp4,5,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,5,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,5,13,1080,0,0,0,253,3,0,0,0,1164
6x_SQ_BL_TM_BR_Check.mp4,5,14,1100,0,0,0,222,2,0,0,0,1176
6x_SQ_BL_TM_BR_Check.mp4,5,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,5,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,6,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,6,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,6,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,6,9,1100,0,0,0,200,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,10,1000,0,0,0,399,1,0,0,0,1100
6x_SQ_BL_TM_BR_Check.mp4,6,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,13,1200,0,0,0,100,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,14,1100,0,0,0,200,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,6,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,7,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,7,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,7,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,7,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,7,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,7,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,7,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,7,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,7,9,1136,0,0,0,104,0,0,0,0,1260
6x_SQ_BL_TM_BR_Check.mp4,7,10,880,0,0,0,676,0,0,0,0,944
6x_SQ_BL_TM_BR_Check.mp4,7,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,7,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,7,13,1200,0,0,0,12,4,0,0,0,1284
6x_SQ_BL_TM_BR_Check.mp4,7,14,1136,0,0,0,104,0,0,0,0,1260
6x_SQ_BL_TM_BR_Check.mp4,7,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,7,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,8,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,8,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,8,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,8,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,8,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,8,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,8,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,8,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,8,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,8,10,800,0,0,0,880,20,0,0,0,800
6x_SQ_BL_TM_BR_Check.mp4,8,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,8,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,8,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,8,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,8,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,8,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,9,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,9,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,9,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,9,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,9,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,9,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,9,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,9,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,9,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,9,10,800,0,0,0,898,2,0,0,0,800
6x_SQ_BL_TM_BR_Check.mp4,9,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,9,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,9,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,9,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,9,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,9,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,10,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,10,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,10,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,10,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,10,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,10,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,10,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,10,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,10,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,10,10,752,0,0,0,900,0,0,0,0,848
6x_SQ_BL_TM_BR_Check.mp4,10,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,10,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,10,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,10,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,10,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,10,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,11,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,11,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,11,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,11,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,11,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,11,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,11,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,11,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,11,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,11,10,800,0,0,0,876,24,0,0,0,800
6x_SQ_BL_TM_BR_Check.mp4,11,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,11,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,11,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,11,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,11,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,11,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,12,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,12,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,12,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,12,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,12,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,12,6,1180,0,0,0,144,0,0,0,0,1176
6x_SQ_BL_TM_BR_Check.mp4,12,7,1200,0,0,0,35,1,0,0,0,1264
6x_SQ_BL_TM_BR_Check.mp4,12,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,12,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,12,10,1040,0,0,0,576,0,0,0,0,884
6x_SQ_BL_TM_BR_Check.mp4,12,11,1180,0,0,0,144,0,0,0,0,1176
6x_SQ_BL_TM_BR_Check.mp4,12,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,12,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,12,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,12,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,12,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,13,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,13,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,13,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,13,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,13,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,13,6,1084,0,0,0,216,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,13,7,1200,0,0,0,144,0,0,0,0,1156
6x_SQ_BL_TM_BR_Check.mp4,13,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,13,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,13,10,1200,0,0,0,323,1,0,0,0,976
6x_SQ_BL_TM_BR_Check.mp4,13,11,1084,0,0,0,216,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,13,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,13,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,13,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,13,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,13,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,14,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,14,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,14,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,14,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,14,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,14,6,1236,0,16,0,48,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,14,7,1200,0,0,0,36,0,0,48,0,1216
6x_SQ_BL_TM_BR_Check.mp4,14,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,14,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,14,10,1152,0,0,0,288,0,0,0,0,1060
6x_SQ_BL_TM_BR_Check.mp4,14,11,940,0,0,0,431,1,0,0,0,1128
6x_SQ_BL_TM_BR_Check.mp4,14,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,14,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,14,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,14,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,14,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,15,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,15,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,15,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,15,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,15,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,15,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,15,7,1168,0,0,0,0,32,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,15,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,15,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,15,10,1140,0,2,0,175,3,0,0,0,1180
6x_SQ_BL_TM_BR_Check.mp4,15,11,860,0,0,0,720,0,0,0,0,920
6x_SQ_BL_TM_BR_Check.mp4,15,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,15,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,15,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,15,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,15,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,16,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,16,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,16,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,16,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,16,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,16,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,16,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,16,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,16,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,16,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,16,11,812,0,2,0,991,3,0,0,0,692
6x_SQ_BL_TM_BR_Check.mp4,16,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,16,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,16,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,16,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,16,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,17,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,17,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,17,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,17,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,17,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,17,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,17,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,17,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,17,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,17,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,17,11,840,0,0,0,900,0,0,0,0,760
6x_SQ_BL_TM_BR_Check.mp4,17,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,17,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,17,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,17,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,17,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,18,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,18,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,18,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,18,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,18,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,18,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,18,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,18,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,18,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,18,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,18,11,800,0,0,0,900,0,0,0,0,800
6x_SQ_BL_TM_BR_Check.mp4,18,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,18,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,18,14,1200,0,0,0,0,0,0,0,0,1300
